group_id,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
34,9.25,9325.5,1015.25,0.0,485.0,2079.25,5.0,400.0,727.75,317.25,202001021000,202001021100,1450.0,1050.0,12914.25,14364.25,10,7
35,9.0,9304.5,1069.25,0.0,485.0,2157.0,7.0,399.25,720.0,360.75,202001021100,202001021200,1487.0,1087.75,13024.75,14511.75,10,7
36,9.0,9269.0,1112.0,0.0,485.0,2167.0,6.0,397.5,744.25,417.75,202001021200,202001021300,1565.5,1168.0,13042.0,14607.5,11,8
37,9.5,9252.0,1174.5,0.0,485.0,2206.0,4.0,398.25,749.25,478.5,202001021300,202001021400,1630.0,1231.75,13127.0,14757.0,11,8
38,9.0,9218.25,1192.5,0.0,485.0,2228.25,1.75,404.25,755.75,545.5,202001021400,202001021500,1707.25,1303.0,13133.0,14840.25,12,9
39,9.0,8374.25,1198.75,0.0,485.0,3068.25,0.0,402.0,767.0,620.5,202001021500,202001021600,1789.5,1387.5,13135.25,14924.75,12,9
40,9.0,8930.5,1191.75,0.0,485.0,3140.75,0.0,402.5,770.5,741.25,202001021600,202001021700,1914.25,1511.75,13757.0,15671.25,12,10
41,9.0,9095.0,1137.25,0.0,485.0,3283.25,0.0,405.25,773.0,898.25,202001021700,202001021800,2076.5,1671.25,14009.5,16086.0,13,10
42,9.0,8955.25,1016.0,0.0,485.0,3293.25,0.0,397.75,774.25,957.25,202001021800,202001021900,2129.25,1731.5,13758.5,15887.75,13,11
43,9.0,8880.75,969.0,0.0,485.0,3121.25,0.0,400.5,770.75,1061.75,202001021900,202001022000,2233.0,1832.5,13465.0,15698.0,14,12
44,9.5,8317.25,945.0,0.0,485.0,2894.75,0.0,403.75,770.0,1130.0,202001022000,202001022100,2303.75,1900.0,12651.5,14955.25,15,13
45,9.5,7508.25,934.75,0.0,485.0,2809.0,0.0,409.75,773.0,1180.5,202001022100,202001022200,2363.25,1953.5,11746.5,14109.75,17,14
46,10.0,6609.75,914.25,0.0,485.0,2573.5,0.0,411.5,775.0,1203.5,202001022200,202001022300,2390.0,1978.5,10592.5,12982.5,18,15
47,10.0,5616.75,900.25,0.0,485.0,1940.5,0.0,416.25,763.0,1216.25,202001022300,202001030000,2395.5,1979.25,8952.5,11348.0,21,17
48,10.0,4846.75,900.0,0.0,485.0,1549.5,0.0,412.0,773.0,1248.5,202001030000,202001030100,2433.5,2021.5,7791.25,10224.75,24,20
49,10.0,4451.25,901.25,0.0,485.0,1436.75,0.0,406.75,772.75,1264.25,202001030100,202001030200,2443.75,2037.0,7284.25,9728.0,25,21
50,10.0,4017.5,903.25,0.0,485.0,1390.0,0.0,417.0,766.75,1225.25,202001030200,202001030300,2409.0,1992.0,6805.75,9214.75,26,22
51,10.0,3893.5,902.0,0.0,485.0,1347.5,0.0,418.5,771.5,1181.75,202001030300,202001030400,2371.75,1953.25,6638.0,9009.75,26,22
52,10.0,4120.5,901.0,0.0,485.0,1390.25,0.0,419.75,769.5,1169.75,202001030400,202001030500,2359.0,1939.25,6906.75,9265.75,25,21
53,9.75,5444.75,904.25,0.0,485.0,1775.0,0.0,406.5,759.0,1181.0,202001030500,202001030600,2346.5,1940.0,8618.75,10965.25,21,18
54,10.0,6722.25,913.5,0.0,485.0,2315.75,0.0,395.5,749.75,1231.5,202001030600,202001030700,2376.75,1981.25,10446.5,12823.25,19,15
55,9.5,7879.75,958.0,0.0,485.0,2351.0,0.0,399.0,752.25,1221.5,202001030700,202001030800,2372.75,1973.75,11683.25,14056.0,17,14
56,9.75,8489.5,1033.25,0.0,485.25,2477.25,1.25,415.25,721.0,1225.25,202001030800,202001030900,2362.75,1947.5,12495.0,14857.75,16,13
57,10.0,8467.75,1135.25,0.0,485.0,2529.0,2.75,413.25,575.5,1195.0,202001030900,202001031000,2186.5,1773.25,12627.0,14813.5,15,12
58,9.0,8560.0,1054.75,0.0,485.0,2554.25,5.5,401.5,411.0,1245.25,202001031000,202001031100,2063.25,1661.75,12663.0,14726.25,14,11
59,9.0,8730.0,1129.0,0.0,485.0,2471.5,9.5,413.75,613.25,1208.5,202001031100,202001031200,2245.0,1831.25,12824.5,15069.5,15,12
60,9.0,8690.5,1118.5,0.0,485.0,2381.25,6.0,411.75,699.75,1112.0,202001031200,202001031300,2229.5,1817.75,12684.25,14913.75,15,12
61,9.0,8792.25,1102.0,0.0,485.0,2496.5,3.25,412.0,629.5,1140.5,202001031300,202001031400,2185.25,1773.25,12884.75,15070.0,15,12
62,9.75,8538.0,1052.5,0.0,485.0,2580.75,2.0,394.5,657.25,1215.5,202001031400,202001031500,2269.25,1874.75,12666.0,14935.25,15,13
63,9.75,8783.5,951.5,0.0,485.0,2475.75,0.0,356.25,734.25,909.5,202001031500,202001031600,2000.0,1643.75,12705.5,14705.5,14,11
64,9.25,9223.5,941.0,0.0,485.0,2866.25,0.0,335.25,754.0,947.0,202001031600,202001031700,2036.25,1701.0,13525.0,15561.25,13,11
65,10.0,9175.75,895.75,0.0,485.25,3068.5,0.0,384.75,728.75,786.25,202001031700,202001031800,1899.75,1515.0,13635.25,15535.0,12,10
66,9.25,9037.0,908.5,0.0,485.0,2904.5,0.0,406.75,747.5,748.0,202001031800,202001031900,1902.25,1495.5,13344.25,15246.5,12,10
67,9.5,9120.25,907.75,0.0,485.25,2743.0,0.0,403.0,719.0,751.75,202001031900,202001032000,1873.75,1470.75,13265.75,15139.5,12,10
68,9.5,8703.5,898.5,0.0,485.0,2524.0,0.0,409.0,717.75,734.5,202001032000,202001032100,1861.25,1452.25,12620.5,14481.75,13,10
69,10.0,8686.0,904.75,0.0,485.0,2406.0,0.0,410.0,749.5,732.75,202001032100,202001032200,1892.25,1482.25,12491.75,14384.0,13,10
70,9.75,8352.25,900.5,0.0,485.0,2240.5,0.0,420.5,753.75,745.75,202001032200,202001032300,1920.0,1499.5,11988.0,13908.0,14,11
71,9.0,7368.0,900.5,0.0,485.0,1980.75,0.0,420.25,718.75,622.25,202001032300,202001040000,1761.25,1341.0,10743.25,12504.5,14,11
72,9.0,6242.25,904.0,0.0,485.0,1527.0,0.0,432.25,738.75,687.75,202001040000,202001040100,1858.75,1426.5,9167.25,11026.0,17,13
73,9.25,5742.5,894.25,0.0,485.0,1359.0,0.0,440.5,760.0,873.5,202001040100,202001040200,2074.0,1633.5,8490.0,10564.0,20,15
74,9.5,5161.75,883.25,0.0,485.25,1295.75,0.0,431.5,766.5,840.0,202001040200,202001040300,2038.0,1606.5,7835.5,9873.5,21,16
75,10.0,4969.75,902.0,0.0,485.0,1408.75,0.0,441.25,769.25,882.25,202001040300,202001040400,2092.75,1651.5,7775.5,9868.25,21,17
76,10.0,4742.75,879.25,0.0,485.0,1411.75,0.0,433.25,767.75,966.0,202001040400,202001040500,2167.0,1733.75,7528.75,9695.75,22,18
77,9.0,5634.25,899.5,0.0,485.0,1650.25,0.0,430.25,767.75,1058.5,202001040500,202001040600,2256.5,1826.25,8678.0,10934.5,21,17
78,9.0,6841.25,901.25,0.0,485.0,1999.75,0.0,430.75,767.75,1134.0,202001040600,202001040700,2332.5,1901.75,10236.25,12568.75,19,15
79,9.5,7222.75,904.25,0.0,485.0,2220.5,0.0,421.0,765.0,1169.75,202001040700,202001040800,2355.75,1934.75,10842.0,13197.75,18,15
80,9.25,7555.5,902.75,0.0,485.0,2446.25,2.25,416.75,762.25,1142.0,202001040800,202001040900,2323.25,1906.5,11398.75,13722.0,17,14
81,9.25,7427.75,903.25,0.0,485.0,2455.25,5.5,421.5,763.25,1163.75,202001040900,202001041000,2354.0,1932.5,11280.5,13634.5,17,14
82,9.25,7453.5,902.75,0.0,485.0,2307.75,12.25,415.25,759.75,1200.75,202001041000,202001041100,2388.0,1972.75,11158.25,13546.25,18,15
83,9.75,7624.25,901.5,0.0,485.25,2372.25,13.0,402.75,735.25,1199.75,202001041100,202001041200,2350.75,1948.0,11393.0,13743.75,17,14
84,9.75,7584.25,900.5,0.0,485.0,2433.5,13.0,402.0,684.25,1182.5,202001041200,202001041300,2281.75,1879.75,11413.0,13694.75,17,14
85,10.0,7978.0,900.25,0.0,485.0,2414.0,6.75,417.75,618.75,1101.75,202001041300,202001041400,2145.0,1727.25,11787.25,13932.25,15,12
86,9.5,7953.0,901.75,0.0,485.0,2349.5,5.0,420.5,625.75,1046.0,202001041400,202001041500,2097.25,1676.75,11698.75,13796.0,15,12
87,10.0,8135.25,918.75,0.0,485.0,2281.5,0.5,425.0,672.75,955.5,202001041500,202001041600,2053.75,1628.75,11830.5,13884.25,15,12
88,9.75,8839.75,996.25,0.0,485.0,2610.5,0.0,422.75,672.25,659.25,202001041600,202001041700,1754.25,1331.5,12941.25,14695.5,12,9
89,9.25,8971.5,1159.75,0.0,485.0,2811.5,0.0,412.0,587.5,514.25,202001041700,202001041800,1513.75,1101.75,13437.0,14950.75,10,7
90,10.0,9022.5,1188.0,0.0,485.0,2736.75,0.0,410.25,351.0,342.25,202001041800,202001041900,1103.5,693.25,13442.25,14545.75,8,5
91,10.0,9071.75,1187.25,0.0,485.0,2520.0,0.0,407.75,212.75,245.25,202001041900,202001042000,865.75,458.0,13274.0,14139.75,6,3
92,10.0,8547.75,1135.0,0.0,485.25,2171.0,0.0,414.75,128.5,179.25,202001042000,202001042100,722.5,307.75,12349.0,13071.5,6,2
93,9.25,8755.75,1150.25,0.0,485.25,2050.75,0.0,403.25,103.0,156.0,202001042100,202001042200,662.25,259.0,12451.25,13113.5,5,2
94,9.0,8239.25,1130.25,0.0,485.0,1839.0,0.0,386.0,83.25,130.25,202001042200,202001042300,599.5,213.5,11702.5,12302.0,5,2
95,9.0,8080.5,948.25,0.0,485.0,1594.5,0.0,365.25,59.5,118.75,202001042300,202001050000,543.5,178.25,11117.25,11660.75,5,2
96,9.0,7623.75,893.75,0.0,485.0,1548.25,0.0,359.0,22.75,103.0,202001050000,202001050100,484.75,125.75,10559.75,11044.5,4,1
97,9.75,7354.0,787.25,0.0,485.0,1552.0,0.0,371.75,49.25,112.0,202001050100,202001050200,533.0,161.25,10188.0,10721.0,5,2
98,9.0,7166.75,860.0,0.0,485.0,1518.0,0.0,380.25,76.0,130.5,202001050200,202001050300,586.75,206.5,10038.75,10625.5,6,2
99,9.5,6936.5,904.5,0.0,485.0,1538.5,0.0,389.25,125.75,167.75,202001050300,202001050400,682.75,293.5,9874.0,10556.75,6,3
100,9.25,6911.5,902.0,0.0,485.0,1573.25,0.0,383.75,192.25,303.25,202001050400,202001050500,879.25,495.5,9881.0,10760.25,8,5
101,10.0,7274.5,901.5,0.0,485.0,1639.5,0.0,386.75,266.75,352.5,202001050500,202001050600,1006.0,619.25,10310.5,11316.5,9,5
102,9.5,7896.5,904.25,0.0,485.0,1722.25,0.0,377.75,339.5,409.75,202001050600,202001050700,1127.0,749.25,11017.5,12144.5,9,6
103,9.5,8175.75,903.5,0.0,485.0,1863.25,0.0,378.25,333.5,444.5,202001050700,202001050800,1156.25,778.0,11437.0,12593.25,9,6
104,9.75,8614.75,966.25,0.0,485.0,1937.0,1.5,370.25,357.75,527.25,202001050800,202001050900,1256.75,886.5,12012.75,13269.5,9,7
105,9.5,8692.5,1125.75,0.0,485.0,1964.5,5.0,369.5,517.5,548.25,202001050900,202001051000,1440.25,1070.75,12277.25,13717.5,10,8
106,9.5,8967.25,1200.25,0.0,485.0,2060.0,7.0,355.0,644.5,529.25,202001051000,202001051100,1535.75,1180.75,12722.0,14257.75,11,8
107,9.75,8955.75,1194.75,0.0,485.0,2124.0,6.75,352.0,623.0,592.25,202001051100,202001051200,1574.0,1222.0,12769.25,14343.25,11,9
108,10.0,8629.75,1125.0,0.0,485.0,2123.0,5.75,376.0,629.75,578.25,202001051200,202001051300,1589.75,1213.75,12372.75,13962.5,11,9
109,9.25,8789.75,1033.75,0.0,485.0,2109.5,4.25,411.0,607.25,519.25,202001051300,202001051400,1541.75,1130.75,12427.25,13969.0,11,8
110,10.0,8815.25,1092.75,0.0,485.0,2139.0,2.5,413.0,559.75,521.25,202001051400,202001051500,1496.5,1083.5,12542.0,14038.5,11,8
111,10.0,8935.25,1165.75,0.0,485.0,2276.75,0.0,423.75,558.0,560.5,202001051500,202001051600,1542.25,1118.5,12872.75,14415.0,11,8
112,9.75,8964.0,1189.75,0.0,484.75,2526.0,0.0,419.5,562.0,560.0,202001051600,202001051700,1541.5,1122.0,13174.25,14715.75,10,8
113,10.0,9020.25,1145.25,0.0,485.0,2873.75,0.0,423.5,555.0,531.0,202001051700,202001051800,1509.5,1086.0,13534.25,15043.75,10,7
114,10.0,8722.75,1184.25,0.0,485.0,2672.75,0.0,413.25,578.25,597.5,202001051800,202001051900,1589.0,1175.75,13074.75,14663.75,11,8
115,9.75,8394.75,1200.0,0.0,485.0,2251.25,0.0,402.75,600.5,617.0,202001051900,202001052000,1620.25,1217.5,12340.75,13961.0,12,9
116,10.0,8151.5,1104.5,0.0,485.0,2152.5,0.0,405.5,653.25,612.0,202001052000,202001052100,1670.75,1265.25,11903.5,13574.25,12,9
117,10.0,7786.75,937.25,0.0,485.0,2024.25,0.0,411.5,638.25,628.25,202001052100,202001052200,1678.0,1266.5,11243.25,12921.25,13,10
118,10.0,7204.75,898.5,0.0,485.0,2005.0,0.0,423.75,541.75,608.5,202001052200,202001052300,1574.0,1150.25,10603.25,12177.25,13,9
119,10.0,6656.0,901.25,0.0,485.0,1571.0,0.0,416.25,433.0,593.0,202001052300,202001060000,1442.25,1026.0,9623.25,11065.5,13,9
120,9.5,6479.5,903.0,0.0,485.25,1584.25,0.0,415.5,466.25,613.25,202001060000,202001060100,1495.0,1079.5,9461.5,10956.5,14,10
121,10.0,6280.25,901.75,0.0,485.0,1561.5,0.0,424.0,574.25,551.0,202001060100,202001060200,1549.25,1125.25,9238.5,10787.75,14,10
122,10.0,6138.75,901.75,0.0,485.0,1382.0,0.0,422.25,603.75,506.5,202001060200,202001060300,1532.5,1110.25,8917.5,10450.0,15,11
123,10.0,6131.5,902.5,0.0,485.0,1351.0,0.0,407.75,614.75,504.75,202001060300,202001060400,1527.25,1119.5,8880.0,10407.25,15,11
124,9.75,7206.5,903.0,0.0,485.0,1537.75,0.0,415.25,623.75,513.75,202001060400,202001060500,1552.75,1137.5,10142.0,11694.75,13,10
125,9.0,8603.75,995.0,0.0,485.0,1631.5,0.0,413.75,596.25,518.0,202001060500,202001060600,1528.0,1114.25,11724.25,13252.25,12,8
126,9.0,9114.5,1136.25,0.0,484.75,1788.25,0.0,411.25,588.0,569.75,202001060600,202001060700,1569.0,1157.75,12532.75,14101.75,11,8
127,9.25,9299.5,1124.25,0.0,485.0,1947.75,0.0,396.5,666.0,541.5,202001060700,202001060800,1604.0,1207.5,12865.75,14469.75,11,8
128,9.5,9355.75,1120.5,0.0,485.0,2021.25,1.0,383.25,693.25,619.5,202001060800,202001060900,1697.0,1313.75,12992.0,14689.0,12,9
129,9.5,9416.5,1144.0,0.0,485.25,2027.75,6.75,392.25,710.75,612.75,202001060900,202001061000,1722.5,1330.25,13083.0,14805.5,12,9
130,9.75,9468.25,1075.75,0.0,485.0,2111.0,12.0,396.25,755.5,577.25,202001061000,202001061100,1741.0,1344.75,13149.75,14890.75,12,9
131,9.5,9395.5,1167.75,0.0,485.0,2246.25,20.0,378.75,762.25,604.25,202001061100,202001061200,1765.25,1386.5,13304.0,15069.25,12,9
132,9.0,9346.25,1143.0,0.0,485.0,2234.25,20.25,390.0,755.0,576.0,202001061200,202001061300,1741.25,1351.25,13217.5,14958.75,12,9
133,9.25,9526.25,1051.5,0.0,485.0,2113.5,15.25,385.0,737.75,476.5,202001061300,202001061400,1614.5,1229.5,13185.5,14800.0,11,8
134,9.75,9652.5,1044.75,0.0,485.0,2076.75,8.0,384.25,741.5,458.5,202001061400,202001061500,1592.25,1208.0,13268.75,14861.0,11,8
135,10.0,9552.5,967.75,0.0,485.0,2252.25,1.25,392.5,754.5,555.25,202001061500,202001061600,1703.5,1311.0,13267.5,14971.0,11,9
136,9.5,9567.0,973.0,0.0,485.0,2585.0,0.0,394.75,761.25,715.0,202001061600,202001061700,1871.0,1476.25,13619.5,15490.5,12,10
137,10.0,9609.25,979.0,0.0,485.0,3055.25,0.0,393.0,755.75,805.25,202001061700,202001061800,1954.0,1561.0,14138.5,16092.5,12,10
138,10.0,9504.5,970.0,0.0,485.0,2983.75,0.0,382.75,737.25,956.75,202001061800,202001061900,2076.75,1694.0,13953.25,16030.0,13,11
139,10.0,9322.75,907.5,0.0,485.0,2747.0,0.0,394.25,727.5,862.5,202001061900,202001062000,1984.25,1590.0,13472.25,15456.5,13,10
140,10.0,8863.25,904.75,0.0,485.0,2522.75,0.0,400.5,754.75,920.5,202001062000,202001062100,2075.75,1675.25,12785.75,14861.5,14,11
141,10.0,8380.0,898.0,0.0,485.0,2312.5,0.0,414.25,751.5,988.5,202001062100,202001062200,2154.25,1740.0,12085.5,14239.75,15,12
142,10.0,7687.0,902.0,0.0,485.0,2020.0,0.0,417.0,749.25,965.25,202001062200,202001062300,2131.5,1714.5,11104.0,13235.5,16,13
143,10.0,7747.25,791.5,0.0,485.0,1745.75,0.0,423.5,732.75,916.0,202001062300,202001070000,2072.25,1648.75,10779.5,12851.75,16,13
144,10.0,7674.75,684.5,0.0,485.0,1770.75,0.0,421.0,704.25,825.25,202001070000,202001070100,1950.5,1529.5,10625.0,12575.5,16,12
145,10.0,7091.0,676.0,0.0,485.0,1678.25,0.0,423.25,662.5,661.5,202001070100,202001070200,1747.25,1324.0,9940.25,11687.5,15,11
146,10.0,6856.25,680.75,0.0,485.5,1606.5,0.0,411.75,611.25,553.75,202001070200,202001070300,1576.75,1165.0,9639.0,11215.75,14,10
147,10.0,7106.25,681.25,0.0,485.0,1608.0,0.0,401.0,618.25,660.25,202001070300,202001070400,1679.5,1278.5,9890.5,11570.0,15,11
148,10.0,8279.25,762.5,0.0,485.0,1603.5,0.0,388.5,578.5,614.0,202001070400,202001070500,1581.0,1192.5,11140.25,12721.25,12,9
149,10.0,9306.25,966.5,0.0,485.0,1716.5,0.0,385.75,456.0,557.0,202001070500,202001070600,1398.75,1013.0,12484.25,13883.0,10,7
150,10.0,9764.75,1196.25,0.0,484.75,1922.75,0.0,374.75,389.5,440.75,202001070600,202001070700,1205.0,830.25,13378.5,14583.5,8,6
151,10.0,9801.5,1277.5,0.0,485.0,1945.5,0.25,378.0,209.75,381.5,202001070700,202001070800,969.5,591.5,13519.5,14489.0,7,4
152,9.75,9853.25,1281.0,0.0,485.0,1929.25,5.5,379.25,170.0,453.0,202001070800,202001070900,1007.75,628.5,13558.25,14566.0,7,4
153,9.25,9927.25,1290.25,0.0,485.0,2042.5,16.25,392.5,278.0,572.75,202001070900,202001071000,1259.5,867.0,13754.25,15013.75,8,6
154,9.5,9914.75,1290.5,0.0,485.25,2176.5,29.0,399.0,470.75,675.75,202001071000,202001071100,1574.5,1175.5,13876.5,15451.0,10,8
155,9.5,9732.75,1275.75,0.0,485.25,2194.25,32.75,394.0,681.25,723.5,202001071100,202001071200,1831.5,1437.5,13697.5,15529.0,12,9
156,9.0,9843.75,1232.25,0.0,485.0,2251.25,26.5,393.5,729.25,772.5,202001071200,202001071300,1921.75,1528.25,13821.25,15743.0,12,10
157,9.0,9935.5,1293.0,0.0,485.0,2292.0,16.5,384.5,754.5,872.5,202001071300,202001071400,2028.0,1643.5,14014.5,16042.5,13,10
158,9.0,9934.75,1302.75,0.0,485.0,2355.75,9.0,389.5,761.25,932.5,202001071400,202001071500,2092.25,1702.75,14087.25,16179.5,13,11
159,9.5,9761.25,1315.75,0.0,485.0,2486.25,0.75,398.75,761.0,1035.75,202001071500,202001071600,2196.25,1797.5,14057.75,16254.0,14,11
160,9.25,9878.0,1313.5,0.0,485.0,3000.5,0.0,399.5,766.25,1164.5,202001071600,202001071700,2330.25,1930.75,14686.25,17016.5,14,11
161,9.75,9832.5,1212.5,0.0,485.0,3408.25,0.0,404.75,768.25,1284.0,202001071700,202001071800,2457.0,2052.25,14948.0,17405.0,14,12
162,10.0,9638.75,1157.5,0.0,485.0,3328.5,0.0,401.25,772.0,1318.0,202001071800,202001071900,2491.25,2090.0,14619.75,17111.0,15,12
163,10.0,8417.0,985.25,0.0,485.0,2944.25,0.0,397.5,766.25,1359.0,202001071900,202001072000,2522.75,2125.25,12841.5,15364.25,16,14
164,10.0,7847.0,911.25,0.0,485.0,2918.0,0.0,398.5,771.75,1402.75,202001072000,202001072100,2573.0,2174.5,12171.25,14744.25,17,15
165,10.0,6837.0,927.5,0.0,485.0,2773.75,0.0,408.5,764.25,1392.0,202001072100,202001072200,2564.75,2156.25,11033.25,13598.0,19,16
166,10.0,6201.75,922.75,0.0,485.0,2638.0,0.0,420.75,766.0,1430.0,202001072200,202001072300,2616.75,2196.0,10257.5,12874.25,20,17
167,9.5,4583.75,906.25,0.0,485.0,2216.25,0.0,419.5,753.0,1470.75,202001072300,202001080000,2643.25,2223.75,8200.75,10844.0,24,21
168,10.0,4057.0,900.25,0.0,485.0,2103.5,0.0,436.25,768.75,1487.75,202001080000,202001080100,2692.75,2256.5,7555.75,10248.5,26,22
169,9.0,4039.0,897.75,0.0,485.0,2032.0,0.0,442.75,770.75,1462.75,202001080100,202001080200,2676.25,2233.5,7462.75,10139.0,26,22
170,9.25,3961.75,902.0,0.0,485.0,1919.75,0.0,455.75,770.5,1432.25,202001080200,202001080300,2658.5,2202.75,7277.75,9936.25,27,22
171,9.0,4021.25,905.25,0.0,485.0,1866.5,0.0,449.0,770.0,1374.25,202001080300,202001080400,2593.25,2144.25,7287.0,9880.25,26,22
172,9.75,4745.75,901.75,0.0,485.0,1851.75,0.0,438.0,719.0,1274.5,202001080400,202001080500,2431.5,1993.5,7994.0,10425.5,23,19
173,9.25,6841.75,953.5,0.0,485.0,2078.25,0.0,433.5,584.25,1273.75,202001080500,202001080600,2291.5,1858.0,10367.75,12659.25,18,15
